order_id,sku,product_name,supplier,supplier_code,warehouse,region,order_date,ship_date,delivery_date,qty_ordered,qty_shipped,unit,unit_price,currency,lead_time_days,status,transport_mode,batch_no,expiry_date,customer_id,remarks
PO-1011,fg-221,FINISHED GEAR,Supplier N,S-N14,Pune WH, West ,23/02/26,2026.02.23,2026.02.26,800, ,PcS,1176.0,INR,,partial shipment,ROAD,B108,27-02-2028,CUST-111,extra spaces
PO-1012, FG-500 ,PUMP UNIT,supplier a,S-A01,plant 1,NORTH,2026-02-14,15-02-2026,2026-02-25,50,30,pcs,8900.0, INR ,10,in transit,Air,B122,2026-13-07,CUST-112,ship date missing
PO-1013,RM-001,Steel Coil,SUPPLIER N,S-N14,Vizag WH, West ,14-01-2026,17/01/2026,2026/01/22,1000,990,KGS,abc,INR,-1,delieverd, Road ,B112,18 Mar 2028,CUST-113,negative lead time
PO-1014,fg-120, Gasket Kit ,Supplier  H,S-H08,hyderabad wh,EAST,02/03/2026,06/03/2026,2026.03.14,500,498,PCS,225.00,INR,8,delivered, Sea ,B031,2028/03/11,CUST-114,manual entry
PO-1015,RM-003,packaging foam,Supplier-B,S_B02,delhi warehouse,south,2026-03-14,16 Mar 2026,17/03/2026,200,200,KG,NULL,INR,1,partial shipment,Rail,B110,2027.07.22,CUST-115,On time
PO-1016,RM-002,Plastic Resin,Supplier  F,S-F06,plant 2, East ,18-03-2026,2026.03.23,2026-04-01,300,298,KGS, 91.79 ,INR,9,Delivered, Road ,B189,2027.08.24,CUST-116,On time
PO-1017,fg-120,GASKET KIT,supplier Q,S-Q17,Vizag WH, North ,26 Mar 2026,30 Mar 2026,06-04-2026,abc,800,PcS,220.5, INR ,7,delivered,sea,B113,17-09-2028,CUST-117,non numeric qty ordered
PO-1018, SFG-21 ,valve body,Supplier P,S-P16,Vizag Wh,SOUTH,27/02/26,03-03-2026,null,500,500,PCS,455.0,inr,7,in transit, Road ,B012,28/07/27,CUST-118,manual entry
PO-1019,FG-500,pump unit,supplier R,S-R18,bangalore wh,north,2026.01.31,05/02/2026,15/02/2026,300,300,PcS,abc,inr,10,DELIVERED,TRUCK,B012,2027.07.12,CUST-119,
PO-1020,sfg-21,VALVE BODY, Supplier G ,S-G07,Kolkata WH,west,14 Jan 2026,15-01-2026,NA,0,0,PcS,445.9,INR,6,In Transit,RAIL,B191,2027/12/10,CUST-120,
PO-1021,sfg-33,CASING UNIT, Supplier D ,S-D04,Ahmedabad WH, North ,2026/01/19,2026-01-20,30-01-2026,600,580,pcs,780.0, INR ,10,DELIVERED,Rail,B098,12-05-2028,CUST-121,Delayed by weather
PO-1022,SFG-17,SEMI FINISHED VALVE,SUPPLIER-B,S_B02,plant 1,East,2026.01.28,31/01/26,07/02/26,200,null,PcS,340.75,INR,7,Delivered,Road,B024,2028.06.14,CUST-122,duplicate candidate
PO-1023, FG-777 ,Control Panel,supplier d,S-D04,plant 1,North,2026.03.02,2026/03/05,2026/03/10,60, 58 ,PcS,15300.0, INR ,5,In Transit,TRUCK,B123,22/10/2027,CUST-123,Delayed by weather
PO-1024, SFG-33 ,Casing Unit,Supplier N,S-N14,Pune Wh,EAST,2026.02.17,18-02-2026,28/02/26,1500,1500,PcS,819.0, INR ,10,Delivered,Rail,B144,2026-13-07,CUST-124,Delayed by weather
PO-1025,SFG-21,valve body,Supplier K,S-K11,PUNE WH, North ,24-01-2026,25/01/2026,03-02-2026,600,600,PcS,464.1,INR,9,DELIVERED,Air,b095,17/06/2027,CUST-125,supplier missing
PO-1026,fg-221,Finished Gear,Supplier F,S-F06,Delhi Warehouse,west,10-03-2026,2026/03/15,18/03/26,500,500,PCS,1200.0,inr,3,In-Transit,road,B075,2027.01.09,CUST-126,currency mismatch?
PO-1027,FG-500,PUMP UNIT,supplier o,S-O15,Plant 2, West ,2026.03.29,2026-04-02,12 Apr 2026,400,380,PCS,8722.0,inr,10,Pending,Sea,B130,23-12-2026,CUST-127,multiple null-like values
PO-1028,SFG-21,Valve Body,supplier m,S-M13, Kolkata WH ,EAST,28 Mar 2026,01 Apr 2026,01 Apr 2026,400,400,PCS,477.75,inr,0,Partially delivered,air,B086,2026.12.20,CUST-128,partial shipment
PO-1029,sfg-33,Casing Unit,Supplier  E,S-E05,Lucknow Wh, West ,20/01/26,21/01/26,23/01/26,100,90,pcs,764.40,INR,2,,AIR,B137,2027-03-23,CUST-129,multiple null-like values
PO-1030,RM-001,steel coil,supplier N,S-N14,BANGALORE WH,west,2026-03-06,2026.03.08,11-03-2026,600,,KGS,52.5,inr,3,delieverd,Air,B195,31 Dec 2027,CUST-130,On time
PO-1031,fg-777,Control Panel,SUPPLIER Q,S-Q17,jaipur wh,North,19-02-2026,null,null,600,603,PcS,15750.0,inr,0,NA,air,B012,2026-13-07,CUST-131,duplicate candidate
PO-1032,FG-120,Gasket Kit,SUPPLIER O,S-O15,Kolkata WH,EAST,24-01-2026,2026-01-27,2026/02/03,500,480,pcs,, INR ,7,Cncld, Sea ,B083,2026/11/15,CUST-132,duplicate candidate
PO-1033,SFG-88,Actuator Block,SUPPLIER L,S-L12, Ahmedabad WH ,north,15-03-2026,16/03/26,24 Mar 2026,NULL,498,pcs,1029.0, INR ,8,Delivered,SEA,B199,13/06/2027,CUST-133,ship date missing
PO-1034, FG-333 ,Motor Assembly,SUPPLIER R,S-R18,delhi warehouse,NORTH,09/01/2026,2026/01/11,17 Jan 2026,1500,1495,nos,"5,600.00", INR ,6,DELIVERED,Air,B142,2028.05.01,CUST-134,partial shipment
PO-1035, RM-003 ,Packaging Foam,SUPPLIER-B,S_B02,Nagpur WH,EAST,25/03/26,26/03/26,2026/04/04,800,795,KGS,16.54,usd,9,delieverd, Sea ,B117,2026/12/14,CUST-135,partial shipment
PO-1036,fg-777,CONTROL PANEL,Supplier O,NULL,Ahmedabad Wh,east,2026/03/05,,06/03/26,600,595,pcs,15000.0,inr,1,In-Transit,SEA,B138,2026.09.10,CUST-136,same day delivery
PO-1037, FG-777 ,Control Panel,Supplier  O,S-O15,Delhi Warehouse,south,2026.02.11,15 Feb 2026,20/02/2026,100,98,PCS,15300.0,inr,5,DELIVERED,road,B005,2027.08.31,CUST-137,Delayed by weather
PO-1038,RM-005,RUBBER SEAL, Supplier Q ,S-Q17, Chennai WH ,EAST,2026.03.26,2026/03/29,2026.04.06,600,600,KGS,78.96,inr,8,NA,RAIL,B124,17/04/2027,CUST-138,
PO-1039,RM-005,Rubber Seal,supplier d,S-D04,lucknow wh,South,01/02/2026,2026-02-01,11-02-2026,200,190,Kg,75.20,inr,10,delivered,Road,B168,10 Dec 2027,CUST-139,ship date missing
PO-1040,FG-333,motor assembly, Supplier I ,N/A,chennai wh, North ,2026/02/12,2026-02-13,20/02/2026,NULL,200,NOS,5880.0, INR ,7,delieverd,Road,B132,20/07/2027,CUST-140,duplicate candidate
PO-1041,sfg-88, Actuator Block , Supplier N ,S-N14, Plant 1 ,West,10-03-2026,2026.03.15,2026.03.18,200,190,PCS,999.6, INR ,3,Delivered,Truck,,2028-02-13,CUST-141,extra spaces
PO-1042, FG-221 ,finished gear,Supplier F,S-F06, Plant 2 , South ,24/03/26,29/03/2026,08 Apr 2026,800, ,PCS,1176.0,INR,10,Partially delivered,Air,B168,,CUST-142,extra spaces
PO-1043,fg-333,Motor Assembly,Supplier H,S-H08,Jaipur WH, South ,2026/01/08,2026/01/09,17-01-2026,300,300,NOS,5880.0,INR,8,delivered, Rail ,B057,12/09/2027,CUST-143,On time
PO-1044,FG-920,Sensor Kit, Supplier G ,S-G07,bangalore wh,EAST,18-02-2026,2026/02/23,04-03-2026,40,20,PcS,2499.0,INR,9,DELIVERED, Sea ,b004,2026-13-07,CUST-144,manual entry
PO-1045,RM-010,Chemical Mix,Supplier K,S-K11, Chennai WH ,west,14/03/2026,null,,400, ,LTR,215.99,inr,7,NA,Air,NULL,,CUST-145,extra spaces
PO-1046,FG-221,FINISHED GEAR,SUPPLIER F,NULL,Mumbai WH,north,09/03/26,2026.03.10,2026.03.13,120,115,PCS,1200.0,inr,3,delivered,AIR,B077,2026-13-07,CUST-146,Delayed by weather
PO-1047,FG-120,Gasket Kit,Supplier C,NA, Hyderabad WH , South ,2026.03.14,15 Mar 2026,24/03/26,600,590,pcs,NULL,INR,9,DELIVERED,truck,B026,2027-12-11,CUST-147,Delayed by weather
PO-1048, RM-003 ,PACKAGING FOAM,SUPPLIER F,S-F06,kolkata wh, West ,2026/03/13,32/02/2026,25 Mar 2026,-800,800,KGS,15.44,inr,8,Delivered,Rail,B063,28-04-2028,CUST-148,duplicate candidate
PO-1049,sfg-33,Casing Unit,SUPPLIER G,S-G07,ahmedabad wh, East ,23/01/26,26/01/26,31/01/2026,300,290,pcs,780.0,INR,5,,Sea,B030,27/02/28,CUST-149,extra spaces
PO-1050,fg-920,Sensor Kit,SUPPLIER C,S-C03,Mumbai_WH, South ,26-03-2026,31/03/26,2026/04/05,100,90,PcS,"2,401.00", USD ,5,partial shipment,TRUCK,B003,10/01/27,CUST-150,extra spaces
PO-1051,rm-011,Lubricant Oil,SUPPLIER Q,S-Q17,delhi warehouse, South ,12 Feb 2026,16 Feb 2026,22-02-2026,1000,1000,LT,127.4, INR ,6,pending,Road,B152,03/11/2027,CUST-151,manual entry
PO-1052, FG-221 ,Finished Gear,SUPPLIER E,S-E05,Lucknow WH,West,24/02/2026,2026.02.25,2026.03.04,100,95,PCS,"1,224.00", INR ,7,Delivered,ROAD,B035,18-03-2027,CUST-152,extra spaces
PO-1053,RM-011,LUBRICANT OIL,SUPPLIER J,S-J10,Vizag WH,NORTH,2026/02/27,01 Mar 2026,06/03/26,50,48,L,136.50,INR,5,delieverd,AIR,B158,22-01-2027,CUST-153,ship date missing
PO-1054,rm-003,PACKAGING FOAM,Supplier C,S-C03,kolkata wh, East ,30 Mar 2026,2026-13-07,2026-04-08,1500,1500,kg,abc,eur,7,In transit,truck,B137,2027/11/16,CUST-154,same day delivery
PO-1055,rm-009,Copper Wire,Supplier - B,S_B02,kolkata wh, East ,31/03/26,01 Apr 2026,2026-04-07,50,40,KG,724.4,inr,6,DELIVERED, Truck ,B109,13/09/28,CUST-155,Delayed by weather
PO-1056,RM-005,Rubber Seal,Supplier H,S-H08,Hyderabad Wh, North ,01 Feb 2026,05/02/26,2026-02-14,300,NULL,KG,78.96,inr,9,in transit,Road,B099,06 Dec 2026,CUST-156,duplicate candidate
PO-1057,fg-777,control panel,SUPPLIER G,S-G07,PLANT 2,SOUTH,10/03/2026,12 Mar 2026,2026-03-18,50,50,pcs,15000.0, INR ,,delieverd,Rail,B156,2026/11/09,CUST-157,manual entry
PO-1058,RM-004,Aluminium Sheet,supplier h,S-H08,Plant 1,north,2026.01.06,2026-01-06,09/01/26,40,38,kg,abc,INR,3,,AIR,B083,19-03-2027,CUST-158,manual entry
PO-1059, RM-011 ,lubricant oil,supplier e,null,Bangalore Wh, West ,2026/01/04,2026.01.05,13/01/26,500,NULL,L,136.50,inr,8,NA,TRUCK,B053,2028/01/05,CUST-159,same day delivery
PO-1060,RM-004,aluminium sheet,supplier E,S-E05,Mumbai WH,SOUTH,27/02/2026,N/A,2026.03.07,800,800,KGS,304.29,INR,5,delivered, Sea ,B181,2028.08.16,CUST-160,ship date missing
PO-1061,RM-010,chemical mix, Supplier O ,S-O15, Plant 2 , South ,12-01-2026,NA,15 Jan 2026,40,38,LTR,215.99,inr,1,delieverd,AIR,B091,2027.02.18,CUST-161,
PO-1062,rm-011,LUBRICANT OIL,Supplier A,S-A01,Plant 2,EAST,2026.01.08,11/01/26,19-01-2026,500,,L,, INR ,8,Delivered,Air,B148,19/08/27,CUST-162,partial shipment
PO-1063, SFG-33 ,casing unit,Supplier - B,S_B02,Bangalore Wh,south,17 Mar 2026,22 Mar 2026, ,60,40,PcS,819.00, INR ,2,DELIVERED,Sea,B035,28/02/2027,CUST-163,same day delivery
PO-1064, RM-003 ,packaging foam,supplier k,S-K11,Ahmedabad WH,NORTH,2026-13-07,2026/02/04,07 Feb 2026,NULL,0,Kg,15.44,inr,3,partial shipment, Road ,B097,31/07/2027,CUST-164,Delayed by weather
PO-1065,FG-920,Sensor Kit,Supplier  R,S-R18, Hyderabad WH , East ,2026/02/08,09/02/2026,10/02/2026,40,38,PCS,2450.0,INR,1,delieverd,Air,B025,04/09/26,CUST-165,duplicate candidate
PO-1066,fg-221,finished gear,supplier r,S-R18, Nagpur WH ,west,15 Mar 2026,2026/03/16,2026-03-23,NULL,300,PcS,1224.0,INR,7,in transit,TRUCK,B194,22/12/2027,CUST-166,partial shipment
PO-1067, RM-004 ,ALUMINIUM SHEET,NA,S-D04, Plant 2 ,East,10/03/2026,12-03-2026,18 Mar 2026,210,208,KG,310.5, INR ,6,In-Transit,TRUCK,B102,19/08/2027,CUST-167,On time
PO-1068,fg-777,Control Panel,Supplier A,S-A01,DELHI WAREHOUSE,South,26-01-2026,,29/01/2026,40,38,PCS,"14,700.00", INR ,3,In Transit,truck,B062,NA,CUST-168,multiple null-like values
PO-1069,SFG-17,SEMI FINISHED VALVE,Supplier N,S-N14,KOLKATA WH,EAST,2026.02.28,02/03/26,05-03-2026,1000,1000,pcs,340.75,inr,3,In transit, Rail ,B166, ,CUST-169,
PO-1070,FG-920,SENSOR KIT,supplier p,S-P16,Nagpur WH,East,06/03/2026,08-03-2026,10/03/26,100,100,PcS,2450.0,usd,2,in transit,sea,B058,17/07/2027,CUST-170,currency mismatch?
PO-1071,rm-009,COPPER WIRE,supplier f,S-F06,Ahmedabad Wh,NORTH,17/01/26,NA,2026.01.27,0,0,KG,745.71,inr,6,DELIVERED,rail,B049,13/08/2026,CUST-171,duplicate candidate
PO-1072, FG-777 ,control panel,Supplier F,S-F06,Mumbai WH,East,2026/03/25,25-03-2026,31 Mar 2026,210,190,PcS,15000.0,inr,6,Delivered,road,B114,2027.10.21,CUST-172,
PO-1073,RM-001,STEEL COIL,Supplier A,S-A01,Nagpur WH,North,2026-01-15,null,2026/01/29,1500,1500,kg,52.5,inr,10,DELIVERED, Sea ,B119,17 Sep 2026,CUST-173,partial shipment
PO-1074,RM-004,ALUMINIUM SHEET, ,S-E05,Plant 1,north,21 Jan 2026,21 Jan 2026,27 Jan 2026,1500,1480,KGS,316.71, INR ,6,in transit,Road,b125,18-11-2026,CUST-174,multiple null-like values
PO-1075,SFG-17,Semi Finished Valve,Supplier-B,S_B02,Jaipur Wh,south,12-03-2026,2026-03-17,2026/03/23,600,580,PCS,340.75,INR,6,Delivered,road,,2025/08/28,CUST-175,same day delivery
PO-1076,fg-500,Pump Unit,Supplier E,S-E05, Vizag WH , West ,14/01/26,2026.01.16,2026-01-25,120,120,pcs,9345.0, INR ,9,Pending,rail,B032,28-10-2027,CUST-176,supplier missing
PO-1077,FG-777,Control Panel,supplier J,S-J10,Vizag Wh,EAST,12-03-2026,2026-03-17,32/02/2026,,120,PcS,15000.0,EUR,3,Partially Delivered,RAIL,B139,26-08-2028,CUST-177,manual entry
PO-1078,fg-920,sensor kit,SUPPLIER M,S-M13,Chennai WH,east,30 Mar 2026,04-04-2026,04/04/2026,600,598,PcS,2450.0,INR,0,delieverd,Air,,2028/07/25,CUST-178,supplier missing
PO-1079,FG-777,CONTROL PANEL, Supplier C ,S-C03,Plant 2,SOUTH,23/02/26,2026.02.27,2026-13-07,600,600,PCS,15000.0,usd,8,Partially delivered,rail,B122,30/03/28,CUST-179,currency mismatch?
PO-1080, RM-010 ,Chemical Mix,supplier n,S-N14,Vizag WH,North,2026.01.27,NULL,2026/02/06,50,NULL,ltr,220.4,inr,6,Delivered,Rail,B059,26-04-2027,CUST-180,multiple null-like values
PO-1081,sfg-21,Valve Body,SUPPLIER L,S-L12,Bangalore WH,SOUTH,2026/01/16,16-01-2026,16 Jan 2026,600,595,PcS,477.75,inr,-1,delivered,AIR,B048,26/02/27,CUST-181,negative lead time
PO-1082,RM-011,Lubricant Oil,Supplier N,S-N14,Hyderabad Wh, East ,18/01/2026,2026.01.23,28 Jan 2026,1500,1498,L,130.0,inr,5,DELIVERED,Air,B138,13 Feb 2027,CUST-182,duplicate candidate
PO-1083,FG-777,CONTROL PANEL,Supplier  E,S-E05,AHMEDABAD WH,south,23-01-2026,27/01/26,05/02/2026,75,65,PCS,15000.0, INR ,9,Delivered, Air ,B133, ,CUST-183,multiple null-like values
PO-1084,RM-004,aluminium sheet,supplier H,S-H08,Kolkata Wh,East,15 Jan 2026,2026-01-18,28-01-2026,1500,1498,kg,310.5,INR,10,in transit,Air,B162,09-04-2025,CUST-184,partial shipment
PO-1085, RM-001 ,Steel  Coil,supplier G,S-G07,Jaipur WH,West,2026/01/20,24/01/26,2026.01.25,100,98,kg,52.5,INR,1,Delivered, Road ,B134,2027/09/27,CUST-185,On time
PO-1086,FG-920,Sensor Kit,SUPPLIER N,S-N14,Lucknow Wh, East ,20/03/26,22 Mar 2026,N/A,600,NULL,pcs,2450.0, INR ,10,DELIVERED,Rail,B089,09 Nov 2027,CUST-186,duplicate candidate
PO-1087,RM-002,Plastic Resin,Supplier F,S-F06,Nagpur WH,West,26 Feb 2026,2026/02/26,01/03/2026,-300,300,KG,91.79,inr,3,delivered,TRUCK,,2026.11.24,CUST-187,same day delivery
PO-1088,FG-333,Motor Assembly,Supplier M,S-M13,lucknow wh, West ,01/02/2026,03 Feb 2026,10-02-2026,1000,995,Nos,5880.0,INR,-1,delivered,SEA,B106,05 Aug 2027,CUST-188,negative lead time
PO-1089,rm-002,Plastic Resin,SUPPLIER P,S-P16,Pune WH,East,05-03-2026,2026.03.09,2026/03/13,1500,1500,KG,91.79,INR,4,delieverd,ROAD,B139,2026.10.12,CUST-189,same day delivery
PO-1090, SFG-17 ,semi finished valve,Supplier  H,S-H08,Jaipur WH,West,2026/02/18,2026.02.19,2026-02-21,75,73,PcS,347.56, INR ,2,delieverd,sea,B065,2028.03.17,CUST-190,On time
PO-1091,SFG-21,Valve Body,SUPPLIER O,S-O15,nagpur wh,south,22 Jan 2026,27/01/2026,01-02-2026,800,N/A,pcs,455.0,INR,5,DELIVERED,sea,B155,21/05/2028,CUST-191,multiple null-like values
PO-1092, RM-009 ,Copper Wire,Supplier A,S-A01,bangalore wh,EAST,2026-13-07,14/02/2026,2026-02-21,210,205,KG,724.4,inr,7,In-Transit,Rail,B164,04-06-2028,CUST-192,currency mismatch?
PO-1093,fg-120,gasket kit,Supplier H,S-H08,Hyderabad WH,NORTH,24 Feb 2026,2026-13-07,2026-13-07,210,210,pcs,225.0, INR ,3,delieverd,RAIL,B116,2027/06/05,CUST-193,multiple null-like values
PO-1094,sfg-17,Semi Finished Valve,supplier m,S-M13,Vizag WH,NORTH,2026-01-16,2026-01-21,2026-01-24,600,580,pcs,333.94,INR,3,delivered, Road ,B100,19/06/2028,CUST-194,currency mismatch?
PO-1095, RM-002 ,PLASTIC RESIN,SUPPLIER-B,S_B02,pune wh,SOUTH,31-03-2026,04/04/26,32/02/2026,75,73,KGS,88.19, INR ,1,delieverd,sea,B186,2027.02.16,CUST-195,On time
PO-1096,FG-120,Gasket Kit,Supplier  G,null,Jaipur Wh,West,2026-13-07,13/03/26,2026-03-22,300,300,PcS,225.0,INR,9,Partially Delivered,TRUCK,B052,2027-01-05,CUST-196,Delayed by weather
PO-1097,FG-920,Sensor Kit,Supplier M,S-M13,CHENNAI WH,SOUTH,2026.03.14,09 Mar 2026,17-03-2026,100,95,PcS,2499.0,inr,3,delieverd,TRUCK,B043,2027/03/16,CUST-197,ship date before order date
PO-1098,sfg-17,Semi Finished Valve,Supplier  R,, Jaipur WH ,South,13/01/26,13-01-2026,20/01/26,500,500,pcs,340.75, INR ,7,delieverd,RAIL,B056,2026/10/06,CUST-198,multiple null-like values
PO-1099, FG-120 ,gasket kit, Supplier O ,S-O15,PLANT 2, North ,2026.01.29,01-02-2026,2026/02/05,600,NA,pcs,229.5,inr,4,delieverd, Air ,b196,20/12/26,CUST-199,ship date missing
PO-1100,RM-005,Rubber Seal,Supplier J,S-J10,Bangalore WH,EAST,32/02/2026,2026-13-07,03/04/26,-1000, 998 ,KG,76.7,inr,4,delieverd, Rail ,B187,21-02-2027,CUST-200,duplicate candidate
PO-1101,FG-333,MOTOR ASSEMBLY,SUPPLIER R,S-R18, Plant 1 ,north,2026.01.06,2026.01.07,15/01/2026,0,0,NOS,"5,600.00", INR ,8,DELIVERED,TRUCK,B161,03/04/27,CUST-201,On time
PO-1102,FG-920,SENSOR KIT, Supplier R ,S-R18,plant 1,North,24 Jan 2026,26/01/26,2026/01/28,25,5,PCS,2401.0,inr,2,Cncld,Sea,B039,04 Feb 2027,CUST-202,partial shipment
PO-1103,fg-333,Motor Assembly,Supplier P,S-P16,Plant 1,East,28-02-2026,01/03/26,2026/03/07,600,,Nos,5488.0, INR ,6,Pending,Rail,B028,09 Dec 2027,CUST-203,On time
PO-1104,FG-333,motor assembly,SUPPLIER G,S-G07,Ahmedabad WH,North,2026/02/02,2026/02/04,14/02/2026,100,NA,NOS,abc,inr,10,pending,Road,B141,06/09/2027,CUST-204,partial shipment
PO-1105,rm-001,steel coil,Supplier H,S-H08,Jaipur WH,EAST,21-03-2026,26/03/26,03/04/2026,120,120,KG,52.5,INR,8,cancelled,Sea,B023,2026-11-19,CUST-205,partial shipment
PO-1106,SFG-21,valve body,supplier N,S-N14,LUCKNOW WH,EAST,03 Feb 2026,07 Feb 2026,2026/02/16,500,500,PCS,445.9,inr,9,Partially Delivered,Sea,B050,16/08/26,CUST-206,multiple null-like values
PO-1107,RM-005,rubber seal,supplier P,S-P16,Delhi Warehouse,WEST,2026/03/10,2026-03-12,19-03-2026,800,790,KGS,76.7,INR,7,DELIVERED,Sea,B017,N/A,CUST-207,On time
PO-1108,FG-777,CONTROL PANEL,NA,S-J10,plant 2,EAST,2026/01/19,19-01-2026,27/01/2026,75,,PcS,"15,000.00", INR ,8,Partially delivered,RAIL,B023,2027.07.02,CUST-208,On time
PO-1109,FG-333,Motor Assembly,supplier-b,S_B02,Delhi Warehouse, North ,2026/03/02,07-03-2026,07/03/2026,60,58,NOS,5712.0, INR ,0,In-Transit,RAIL,B092,N/A,CUST-209,ship date missing
PO-1110, SFG-88 ,Actuator Block,Supplier E,S-E05,jaipur wh,north,2026-02-21,26/02/26,27-02-2026,400,395,PCS,999.6, INR ,1,in transit,Road,B099,01 Nov 2026,CUST-210,manual entry
PO-1111,RM-001,Steel Coil,Supplier  E,S-E05,Nagpur Wh,South,2026-13-07,2026-03-03,07/03/2026,600,595,KGS,52.5,inr,4,partial shipment,road,B184,2027/08/21,CUST-211,supplier missing
PO-1112, RM-005 ,rubber seal,Supplier A,S-A01,Mumbai WH,north,2026/01/19,2026/01/24,NULL,800,800,Kg,78.96,INR,7,delivered,Road,B131,07-10-2027,CUST-212,multiple null-like values
PO-1113,RM-003,PACKAGING FOAM,SUPPLIER R,S-R18,Plant 2,East,2026/03/20,2026/03/20,2026-03-25,25,23,KGS,15.44,INR,5,partial shipment,Sea,B043,27-10-2026,CUST-213,supplier missing
PO-1114,RM-009,copper wire,Supplier  Q,S-Q17,Vizag Wh,north,13 Feb 2026,2026.02.13,2026-13-07,75,55,KG,745.71,INR,2,in transit,Rail,B188,02 Aug 2027,CUST-214,
PO-1115,FG-120,Gasket Kit,NULL,,Plant 2,south,28 Mar 2026,2026-04-01,04 Apr 2026,400,390,PcS,225.00,INR,3,Delivered, Rail ,B027,N/A,CUST-215,ship date missing
PO-1116,sfg-33,Casing Unit,supplier i,S-I09,Delhi Warehouse,NORTH,2026-02-05, ,11-02-2026,600,600,pcs,764.4, INR ,6,Partially Delivered, Rail ,B101,08-02-2027,CUST-216,Delayed by weather
PO-1117,RM-003,PACKAGING FOAM,SUPPLIER R,S-R18, Chennai WH ,north,19-02-2026,2026/02/24,03-03-2026,60,55,KGS,15.44,inr,7,Partially delivered,TRUCK,B094,28/02/28,CUST-217,currency mismatch?
PO-1118,rm-002,Plastic Resin,supplier m,S-M13,mumbai_wh,South,2026-03-25,2026.03.30,07-04-2026,1000,990,KG,89.99, INR ,8,Delivered,road,B159,2026-11-19,CUST-218,duplicate candidate
PO-1119,FG-221,Finished Gear, Supplier F ,S-F06,PLANT 1, East ,12/03/2026,2026-13-07,2026-03-20,200,195,PcS,abc,INR,7,delieverd,TRUCK,B002,2026.09.23,CUST-219,Delayed by weather
PO-1120,rm-002,Plastic Resin,supplier g,S-G07,Mumbai WH, South ,2026/03/29,2026/04/01,08/04/2026, 100 ,100,KGS,89.99,inr,7,delieverd,Truck,B027,27-11-2026,CUST-220,partial shipment
PO-1121,SFG-88,Actuator Block, Supplier I ,S-I09, Chennai WH ,EAST,2026-13-07,17/01/2026,2026.01.26,40,40,pcs,980.00,inr,9,delivered,Rail,NULL,07/03/28,CUST-221,ship date missing
PO-1122, FG-221 ,Finished Gear,supplier g,S-G07,Delhi Warehouse,EAST,2026/02/07,2026.02.08,18/02/26,50,50,PcS,1260.0, INR ,10,partial shipment,Air,B181,2027/10/06,CUST-222,currency mismatch?
PO-1123,RM-010,Chemical Mix,supplier e,S-E05,Pune Wh,SOUTH,2026/03/11,11/03/26,21/03/2026,1500,NULL,ltr,231.42,INR,10,DELIVERED,RAIL,B175,24/11/2027,CUST-223,Delayed by weather
